playerid,teamName,lastName,firstName,Bats,Throws,borndate,year,League,HT,WT,cityName,regionID,orgName,draftyear,draftoverall,G,AB,R,H,Dbl,Tpl,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,GDP,Bavg,Slg,obp,OPS,
194389,Marshall,Dean,Ryne,L,R,9/19/92,2016,ConfUSA,3-Jun,210,Fresno,CA,Sr,,,46,139,13,40,8,1,4,25,0,0,16,46,0,1,6,1,0.288,0.446,0.383,829,
194390,Marshall,Sager,Billy,L,L,9/18/93,2015,ConfUSA,10-May,190,Kenova,WV,Rs-So,,,21,46,4,11,4,0,1,8,0,0,3,9,0,0,0,1,0.239,0.391,0.286,677,
194390,Marshall,Sager,Billy,L,L,9/18/93,2017,ConfUSA,10-May,190,Kenova,WV,Rs-Sr,,,41,122,14,36,4,2,4,19,1,0,7,28,1,1,2,0,0.295,0.459,0.341,800,
194390,Marshall,Sager,Billy,L,L,9/18/93,2016,ConfUSA,10-May,190,Kenova,WV,Rs-Jr,,,18,16,3,3,0,0,1,3,0,0,1,5,0,1,0,1,0.187,0.375,0.222,597,
194395,Marshall,Ratliff,Tyler,R,R,11/2/95,2015,ConfUSA,2-Jun,210,Alexandria,VA,Fr,2017,524,30,94,14,19,4,0,3,8,1,1,6,17,0,0,1,2,0.202,0.34,0.257,597,
194395,Marshall,Ratliff,Tyler,R,R,11/2/95,2017,ConfUSA,2-Jun,210,Alexandria,VA,Jr,2017,524,53,210,53,62,15,3,11,47,6,2,18,43,0,3,8,4,0.295,0.552,0.368,920,
194395,Marshall,Ratliff,Tyler,R,R,11/2/95,2016,ConfUSA,2-Jun,210,Alexandria,VA,So,2017,524,51,202,35,66,15,0,12,47,2,1,12,43,0,3,3,1,0.327,0.579,0.368,947,
200595,Marshall,Johnston,Luke,R,R,2/15/95,2016,ConfUSA,1-Jun,200,Winter Haven,FL,Jr,,,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
200597,Marshall,Valenti,Leo,R,R,7/15/95,2017,ConfUSA,11-May,195,Olympia,WA,Sr,,,54,170,26,43,9,2,2,17,3,1,18,39,6,2,3,2,0.253,0.365,0.332,697,
200597,Marshall,Valenti,Leo,R,R,7/15/95,2016,ConfUSA,11-May,195,Olympia,WA,Jr,,,54,155,26,42,7,0,5,14,6,5,30,20,13,1,11,3,0.271,0.413,0.421,834,
200598,Marshall,Shapiro,Josh,L,L,5/16/97,2017,ConfUSA,10-May,185,Columbus,OH,So,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200600,Marshall,Lane,Tommy,L,R,2/18/95,2017,ConfUSA,7-Jun,235,Pendleton,OR,Sr,,,53,189,23,47,8,0,2,26,1,0,32,49,0,2,2,2,0.249,0.323,0.36,683,
200600,Marshall,Lane,Tommy,L,R,2/18/95,2016,ConfUSA,7-Jun,235,Pendleton,OR,Jr,,,55,216,42,64,8,0,13,48,0,0,37,71,0,3,3,4,0.296,0.514,0.402,916,
200601,Marshall,Murphy,Patrick,L,L,3/7/97,2017,ConfUSA,Jun-00,185,Massillon,OH,So,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200603,Marshall,Zban,Andrew,L,R,11/23/96,2018,ConfUSA,Jun-00,196,Huntington,WV,Jr,,,45,163,27,39,8,0,7,23,8,3,35,68,1,1,4,1,0.239,0.417,0.384,801,
200603,Marshall,Zban,Andrew,L,R,11/23/96,2017,ConfUSA,Jun-00,196,Huntington,WV,So,,,50,142,27,36,5,0,8,30,5,2,16,51,1,1,6,0,0.254,0.458,0.352,810,
200603,Marshall,Zban,Andrew,L,R,11/23/96,2016,ConfUSA,Jun-00,196,Huntington,WV,Fr,,,36,59,14,13,0,0,0,10,2,1,15,18,3,0,4,1,0.22,0.22,0.41,630,
200604,Marshall,Martin,Wade,R,R,4/9/96,2017,ConfUSA,Jun-00,195,Portsmouth,OH,So,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
203478,Marshall,Pastrana,Reynaldo,R,R,3/23/97,2018,ConfUSA,2-Jun,215,Miami,FL,Jr,,,49,200,37,71,14,0,13,50,4,3,18,50,0,4,2,6,0.355,0.62,0.406,1026,
203478,Marshall,Pastrana,Reynaldo,R,R,3/23/97,2017,ConfUSA,2-Jun,215,Miami,FL,So,,,47,163,18,36,5,0,6,23,0,0,15,41,0,1,1,6,0.221,0.362,0.289,651,
203478,Marshall,Pastrana,Reynaldo,R,R,3/23/97,2016,ConfUSA,2-Jun,215,Miami,FL,Fr,,,30,82,4,23,7,0,2,12,0,2,5,20,0,0,0,2,0.28,0.439,0.322,761,
203908,Marshall,Gizzi,Michael,R,R,5/15/95,2017,ConfUSA,4-Jun,195,Winter Park,FL,Jr,2016,1039,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205143,Marshall,Hanon,Shane,R,R,2/7/96,2018,ConfUSA,2-Jun,210,Gig Harbor,WA,Rs-Jr,,,34,139,26,45,5,1,3,16,3,2,18,23,0,0,2,4,0.324,0.439,0.409,848,
205143,Marshall,Hanon,Shane,R,R,2/7/96,2017,ConfUSA,2-Jun,210,Gig Harbor,WA,Rs-So,,,50,190,31,65,10,0,2,33,9,5,15,30,0,2,2,1,0.342,0.426,0.392,818,
205694,Marshall,O'Connor,Brad,R,R,11/5/96,2017,ConfUSA,4-Jun,195,Springfield,OR,Jr,,,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
206001,Marshall,Matthews,Kody,R,R,8/4/95,2018,ConfUSA,9-May,190,Roseburg,OR,Sr,,,35,122,18,35,8,0,2,15,4,0,8,32,1,2,4,1,0.287,0.402,0.346,748,
206099,Marshall,Harrison,Matt,,,2/2/98,2017,ConfUSA,4-Jun,240,Cross Lanes,WV,Fr,,,14,29,2,5,2,0,0,1,0,0,1,9,0,0,0,0,0.172,0.241,0.2,441,
206391,Marshall,Ray,Will,R,R,7/31/95,2018,ConfUSA,Jun-00,195,Evansville,IN,Sr,,,40,157,26,43,5,1,3,26,2,1,14,31,1,2,3,2,0.274,0.376,0.341,717,
206391,Marshall,Ray,Will,R,R,7/31/95,2017,ConfUSA,Jun-00,195,Evansville,IN,Jr,,,45,154,31,37,9,0,2,10,9,5,24,34,4,0,10,3,0.24,0.338,0.378,716,
207370,Marshall,Rodriguez,Damian,,,7/19/97,2017,ConfUSA,Jun-00,205,Laredo,TX,So,,,18,46,6,10,2,0,0,4,0,0,4,12,0,0,0,0,0.217,0.261,0.28,541,
207766,Marshall,Linder,Tucker,R,R,2/7/94,2018,ConfUSA,5-Jun,210,Tallmadge,OH,Rs-Sr,,,47,174,26,50,7,2,5,28,9,2,18,38,1,0,5,4,0.287,0.437,0.371,808,
207766,Marshall,Linder,Tucker,R,R,2/7/94,2017,ConfUSA,5-Jun,210,Tallmadge,OH,Rs-Jr,,,11,20,2,2,0,0,0,1,1,0,0,6,0,0,1,1,0.1,0.1,0.143,243,
214127,Marshall,Collett,Cameron,R,R,9/20/98,2018,ConfUSA,11-May,165,Guilderland,NY,Fr,,,25,47,3,11,0,1,0,6,1,1,7,12,4,0,0,0,0.234,0.277,0.333,610,
214128,Marshall,Lovely,Jaren,L,L,6/19/96,2018,ConfUSA,1-Jun,190,Salyersvlle,KY,Fr,,,17,16,2,4,0,0,0,0,0,1,3,7,0,0,0,1,0.25,0.25,0.368,618,
214129,Marshall,Cabrera,Raul,R,R,7/18/96,2018,ConfUSA,Jun-00,195,Orlando,FL,Jr,,,37,113,12,27,0,0,1,12,1,1,8,12,1,3,5,1,0.239,0.265,0.31,575,
214130,Marshall,Nice,Steven,R,R,6/19/96,2018,ConfUSA,1-Jun,205,Pleasanton,CA,Jr,,,13,23,1,6,0,0,0,1,0,1,0,3,0,1,1,0,0.261,0.261,0.28,541,
214131,Marshall,Rodriguez,Erik,L,L,4/27/97,2018,ConfUSA,10-May,185,San Juan,PR,Jr,,,43,128,24,30,6,0,1,13,7,3,13,32,9,0,2,1,0.234,0.305,0.315,620,
214134,Marshall,Hutzal,Peter,L,R,1/21/98,2018,ConfUSA,1-Jun,185,--,--,So,,,48,170,33,45,7,0,12,32,7,1,19,38,4,0,3,1,0.265,0.518,0.349,867,
216333,Marshall,Blanton,Geordon,R,R,5/4/98,2018,ConfUSA,1-Jun,195,Paintsville,KY,Fr,,,49,170,27,43,3,2,1,21,16,3,23,43,5,2,4,3,0.253,0.312,0.352,664,
163351,Maryland,Convissar,Kyle,R,R,1992,2014,ACC,2-Jun,185,Severna Park,MD,Sr,,,45,124,15,30,5,0,1,16,4,3,16,31,4,2,19,0,0.242,0.306,0.404,710,
163359,Maryland,Montville,Michael,R,R,2/4/92,2014,ACC,2-Jun,202,Portsmouth,NH,Rs-Jr,,,32,61,14,14,4,0,1,3,1,0,7,21,1,0,2,2,0.23,0.344,0.329,673,
163363,Maryland,White,Charlie,L,L,11/13/91,2014,ACC,9-May,165,Naperville,IL,Jr,2014,619,62,245,49,71,14,0,2,29,25,5,25,18,14,0,20,3,0.29,0.371,0.4,771,
165133,Maryland,Amaro,Andrew,L,R,4/2/92,2014,ACC,1-Jun,188,Bensalem,PA,Jr,2015,1044,36,57,13,11,1,0,0,7,3,2,5,16,1,0,4,1,0.193,0.211,0.303,514,
171234,Maryland,Cuas,Jose,R,R,6/28/94,2014,ACC,2-Jun,167,Brooklyn,NY,So,2015,331,59,204,23,57,13,0,5,42,3,2,14,49,6,3,4,1,0.279,0.417,0.333,750,
171234,Maryland,Cuas,Jose,R,R,6/28/94,2015,Big10,2-Jun,167,Brooklyn,NY,Jr,2015,331,66,260,51,63,13,3,11,53,10,4,27,55,0,1,7,6,0.242,0.442,0.329,771,
173109,Maryland,Schmit,Blake,R,R,2/27/92,2014,ACC,1-Jun,185,Eden Prairie,MN,Sr,2014,770,60,207,42,64,18,1,1,31,16,5,19,29,12,2,19,4,0.309,0.42,0.413,833,
173110,Maryland,Wade,LaMonte,L,L,1/1/94,2014,ACC,1-Jun,180,Owings Mills,MD,So,2015,260,62,227,37,56,12,1,2,25,4,1,36,37,17,3,5,4,0.247,0.335,0.358,693,
173110,Maryland,Wade,LaMonte,L,L,1/1/94,2015,Big10,1-Jun,180,Owings Mills,MD,Jr,2015,260,42,158,30,53,7,1,4,32,7,2,30,20,2,0,4,1,0.335,0.468,0.453,921,
173112,Maryland,Papio,Anthony,L,R,1993,2014,ACC,3-Jun,188,Olney,MD,So,,,62,177,23,48,9,0,2,29,7,3,22,52,3,3,14,1,0.271,0.356,0.389,745,
173112,Maryland,Papio,Anthony,L,R,1993,2015,Big10,3-Jun,188,Olney,MD,Jr,,,66,233,40,61,16,2,6,26,7,0,33,63,5,0,7,1,0.262,0.425,0.37,795,
173112,Maryland,Papio,Anthony,L,R,1993,2016,Big10,3-Jun,188,Olney,MD,Sr,,,55,180,26,47,8,4,4,28,8,3,27,56,2,1,8,0,0.261,0.417,0.38,797,
173113,Maryland,Lowe,Brandon,L,R,7/6/94,2014,ACC,Jun-00,185,Suffolk,VA,Rs-Fr,2015,87,54,181,35,63,12,3,1,42,8,4,34,20,5,7,11,3,0.348,0.464,0.464,928,
173113,Maryland,Lowe,Brandon,L,R,7/6/94,2015,Big10,Jun-00,185,Suffolk,VA,So,2015,87,66,251,58,83,18,4,9,53,11,2,38,33,3,5,13,2,0.331,0.542,0.436,978,
173117,Maryland,Martir,Kevin,R,R,2/11/94,2014,ACC,Jun-00,200,Brooklyn,NY,So,2015,529,54,171,29,46,8,0,4,26,3,1,14,28,6,2,11,3,0.269,0.386,0.359,745,
173117,Maryland,Martir,Kevin,R,R,2/11/94,2015,Big10,Jun-00,200,Brooklyn,NY,Jr,2015,529,66,237,45,81,17,0,7,45,3,4,32,30,4,1,11,5,0.342,0.502,0.441,943,
173805,Maryland,Gum,Brandon,R,R,1994,2017,Big10,1-Jun,170,Woodbridge,VA,Rs-Sr,,,56,201,46,68,9,1,5,37,13,3,34,41,3,2,9,6,0.338,0.468,0.451,919,
181045,Maryland,Cieri,Nick,L,R,11/20/94,2014,ACC,2-Jun,215,Hainesport,NJ,Fr,2013,972,48,133,17,33,8,0,0,18,2,0,15,16,1,2,2,3,0.248,0.308,0.329,637,
181045,Maryland,Cieri,Nick,L,R,11/20/94,2015,Big10,2-Jun,215,Hainesport,NJ,So,2013,972,37,137,21,41,5,0,3,28,2,1,11,18,3,0,5,6,0.299,0.401,0.373,774,
181045,Maryland,Cieri,Nick,L,R,11/20/94,2017,Big10,2-Jun,215,Hainesport,NJ,Sr,2013,972,38,88,15,19,4,0,2,17,2,0,24,18,3,0,2,2,0.216,0.33,0.395,725,
181045,Maryland,Cieri,Nick,L,R,11/20/94,2016,Big10,2-Jun,215,Hainesport,NJ,Jr,2013,972,54,180,19,46,9,1,3,29,0,1,31,25,3,2,6,5,0.256,0.367,0.379,746,
187857,Maryland,Bechtold,Andrew,R,R,4/18/96,2015,Big10,1-Jun,185,Chadds Ford,PA,Fr,2017,136,8,26,4,6,0,0,0,4,1,0,5,7,0,0,0,1,0.231,0.231,0.355,586,
187857,Maryland,Bechtold,Andrew,R,R,4/18/96,2016,Big10,1-Jun,185,Chadds Ford,PA,Rs-Fr,2017,136,53,165,21,36,5,0,0,19,2,2,27,38,5,1,2,6,0.218,0.248,0.333,581,
188126,Maryland,Morris,Justin,L,R,3/26/96,2015,Big10,1-Jun,199,Edgewater,MD,Fr,2014,1050,34,83,14,11,2,1,0,4,1,0,10,20,2,2,4,0,0.133,0.181,0.253,434,
188126,Maryland,Morris,Justin,L,R,3/26/96,2017,Big10,1-Jun,199,Edgewater,MD,Jr,2014,1050,38,90,16,19,1,0,5,13,0,0,10,28,4,0,0,1,0.211,0.389,0.29,679,
188126,Maryland,Morris,Justin,L,R,3/26/96,2018,Big10,1-Jun,199,Edgewater,MD,Sr,2014,1050,43,130,19,27,6,1,1,14,1,1,20,38,3,1,4,2,0.208,0.292,0.329,621,
188126,Maryland,Morris,Justin,L,R,3/26/96,2016,Big10,1-Jun,199,Edgewater,MD,So,2014,1050,41,103,9,20,5,0,2,13,0,1,13,29,4,0,2,3,0.194,0.301,0.297,598,
188187,Maryland,Rios,Willie,B,L,2/6/96,2015,Big10,11-May,190,Waterford,CT,Fr,2016,481,8,12,1,1,1,0,0,2,0,0,5,4,0,0,0,0,0.083,0.167,0.353,520,
188482,Maryland,Hisle,Patrick,R,R,1995,2014,ACC,9-May,170,Bethesda,MD,Fr,,,10,5,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0.2,0.2,0.333,533,
188482,Maryland,Hisle,Patrick,R,R,1995,2015,Big10,9-May,170,Bethesda,MD,So,,,13,17,1,2,1,0,0,0,0,0,0,3,3,0,0,0,0.118,0.176,0.118,294,
188482,Maryland,Hisle,Patrick,R,R,1995,2017,Big10,9-May,170,Bethesda,MD,Sr,,,21,31,5,4,3,0,0,1,1,0,3,9,1,0,1,0,0.129,0.226,0.229,455,
188482,Maryland,Hisle,Patrick,R,R,1995,2016,Big10,9-May,170,Bethesda,MD,Jr,,,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
188483,Maryland,Keith,Brad,L,R,12/24/94,2014,ACC,3-Jun,170,Millersville,MD,Fr,,,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,
188484,Maryland,Leal,Krysthian,L,R,1993,2014,ACC,10-May,175,Yuma,AZ,Sr,,,27,48,5,9,2,0,0,6,3,1,7,9,1,1,2,0,0.187,0.229,0.31,539,
188485,Maryland,Lewis,Tim,L,R,1993,2014,ACC,9-May,185,Lawrence,KS,Jr,,,42,111,22,30,2,0,0,15,2,1,12,26,5,0,3,3,0.27,0.288,0.357,645,
188485,Maryland,Lewis,Tim,L,R,1993,2015,Big10,9-May,185,Lawrence,KS,Sr,,,60,206,24,44,7,5,0,32,4,3,21,62,6,1,9,1,0.214,0.296,0.312,608,
188486,Maryland,Rescigno,Mike,R,R,10/6/94,2014,ACC,1-Jun,218,Monmouth Beach,NJ,Fr,2016,755,36,83,12,20,4,0,0,11,4,1,14,26,2,1,9,1,0.241,0.289,0.402,691,
193388,Maryland,Wade,Jamal,R,R,2/8/96,2015,Big10,Jun-00,205,Owings Mills,MD,Fr,2017,513,35,91,14,21,3,1,5,11,0,0,6,29,0,0,7,2,0.231,0.451,0.327,778,
193388,Maryland,Wade,Jamal,R,R,2/8/96,2017,Big10,Jun-00,205,Owings Mills,MD,Jr,2017,513,6,7,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.125,125,
193388,Maryland,Wade,Jamal,R,R,2/8/96,2016,Big10,Jun-00,205,Owings Mills,MD,So,2017,513,19,27,1,3,0,0,0,0,0,1,1,11,0,0,2,1,0.111,0.111,0.2,311,
194398,Maryland,Biondic,Kevin,R,R,1996,2015,Big10,1-Jun,185,Oak Lawn,IL,Fr,,,42,82,10,15,4,1,0,10,0,1,10,34,9,1,9,2,0.183,0.256,0.333,589,
194398,Maryland,Biondic,Kevin,R,R,1996,2017,Big10,1-Jun,185,Oak Lawn,IL,Jr,,,43,62,6,10,0,0,0,5,1,2,10,22,0,0,0,1,0.161,0.161,0.278,439,
194398,Maryland,Biondic,Kevin,R,R,1996,2018,Big10,1-Jun,185,Oak Lawn,IL,Sr,,,53,201,32,56,11,4,6,27,2,1,24,55,1,2,6,4,0.279,0.463,0.369,832,
194398,Maryland,Biondic,Kevin,R,R,1996,2016,Big10,1-Jun,185,Oak Lawn,IL,So,,,57,194,27,54,10,0,5,24,1,0,23,46,6,2,9,3,0.278,0.407,0.377,784,
194403,Maryland,Jancarski,Zach,R,R,1996,2015,Big10,Jun-00,184,East Norriton,PA,Fr,,,28,17,9,2,0,0,0,2,0,0,3,8,1,1,0,0,0.118,0.118,0.238,356,
194403,Maryland,Jancarski,Zach,R,R,1996,2017,Big10,Jun-00,184,East Norriton,PA,Jr,,,58,234,50,76,17,2,3,26,20,10,33,33,1,1,13,2,0.325,0.453,0.434,887,
194403,Maryland,Jancarski,Zach,R,R,1996,2018,Big10,Jun-00,184,East Norriton,PA,Sr,,,54,201,35,56,12,1,7,29,10,1,24,48,6,3,10,4,0.279,0.453,0.378,831,
194403,Maryland,Jancarski,Zach,R,R,1996,2016,Big10,Jun-00,184,East Norriton,PA,So,,,46,101,18,26,4,0,1,6,5,3,13,16,7,0,1,1,0.257,0.327,0.348,675,
194404,Maryland,Kawahara,Kengo,L,L,1995,2015,Big10,8-May,160,Ridgewood,NJ,Fr,,,49,114,16,23,6,0,0,19,3,1,24,43,4,1,2,0,0.202,0.254,0.348,602,
194404,Maryland,Kawahara,Kengo,L,L,1995,2016,Big10,8-May,160,Ridgewood,NJ,So,,,13,9,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0.111,0.111,0.111,222,
194405,Maryland,Mazza,John,R,R,1995,2015,Big10,11-May,180,Lexington,MA,Rs-Fr,,,6,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.25,583,
194406,Maryland,Oniffrey,Matt,L,L,1995,2015,Big10,Jun-00,185,Pound Ridge,NY,Rs-Fr,,,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
194410,Maryland,Smith,Kevin,R,R,7/4/96,2015,Big10,Jun-00,172,East Greenbush,NY,Fr,2017,129,66,249,55,68,14,1,7,35,11,4,29,35,9,2,5,6,0.273,0.422,0.358,780,
194410,Maryland,Smith,Kevin,R,R,7/4/96,2017,Big10,Jun-00,172,East Greenbush,NY,Jr,2017,129,54,194,38,52,10,3,13,48,4,0,14,48,3,7,5,3,0.268,0.552,0.323,875,
194410,Maryland,Smith,Kevin,R,R,7/4/96,2016,Big10,Jun-00,172,East Greenbush,NY,So,2017,129,57,232,39,60,9,1,8,34,0,2,16,49,9,1,1,2,0.259,0.409,0.308,717,
195973,Maryland,Barnett,Bradley,L,R,1996,2018,Big10,Jun-00,175,Rockwall,TX,5S,,,5,7,1,1,0,0,0,1,0,0,4,2,0,0,0,0,0.143,0.143,0.455,598,
202844,Maryland,Browne,Nick,,,1996,2016,Big10,2-Jun,215,Voorhees,NJ,Fr,,,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0.667,1,0.667,1667,
202845,Maryland,Costes,Marty,R,R,12/18/95,2018,Big10,9-May,200,Baltimore,MD,Jr,2018,672,50,179,33,42,7,0,6,31,10,2,34,34,0,4,11,2,0.235,0.374,0.382,756,
202845,Maryland,Costes,Marty,R,R,12/18/95,2017,Big10,9-May,200,Baltimore,MD,So,2018,672,61,239,45,77,9,3,13,46,5,0,34,47,0,2,12,5,0.322,0.548,0.429,977,
202845,Maryland,Costes,Marty,R,R,12/18/95,2016,Big10,9-May,200,Baltimore,MD,Fr,2018,672,54,190,36,50,10,2,9,37,0,1,28,40,0,4,4,6,0.263,0.479,0.363,842,
202846,Maryland,Dunn,Nick,R,L,1/29/97,2018,Big10,10-May,175,Sunbury,PA,Jr,2018,153,54,212,39,70,17,1,10,39,3,4,32,19,1,5,4,4,0.33,0.561,0.419,980,
202846,Maryland,Dunn,Nick,R,L,1/29/97,2017,Big10,10-May,175,Sunbury,PA,So,2018,153,61,245,40,64,13,1,5,32,8,0,28,23,2,3,5,10,0.261,0.384,0.345,729,
202846,Maryland,Dunn,Nick,R,L,1/29/97,2016,Big10,10-May,175,Sunbury,PA,Fr,2018,153,57,227,39,68,16,1,1,31,3,0,25,25,0,3,7,4,0.3,0.392,0.382,774,
202849,Maryland,Lee,AJ,R,R,1997,2018,Big10,Jun-00,175,Millersville,MD,Jr,,,54,203,32,47,8,1,1,18,12,6,36,51,0,1,11,3,0.232,0.296,0.375,671,
202849,Maryland,Lee,AJ,R,R,1997,2017,Big10,Jun-00,175,Millersville,MD,So,,,59,192,36,59,8,0,8,36,15,3,15,48,6,2,12,1,0.307,0.474,0.389,863,
202849,Maryland,Lee,AJ,R,R,1997,2016,Big10,Jun-00,175,Millersville,MD,Fr,,,19,29,2,5,2,0,0,4,0,0,4,9,1,0,0,2,0.172,0.241,0.273,514,
202850,Maryland,Maynard,Dan,R,R,1997,2017,Big10,10-May,195,Burnt Hills,NY,So,,,37,85,17,22,5,0,3,18,4,2,12,30,0,3,2,3,0.259,0.424,0.353,777,
202850,Maryland,Maynard,Dan,R,R,1997,2016,Big10,10-May,195,Burnt Hills,NY,Fr,,,25,36,3,11,3,0,0,8,1,0,2,14,0,0,1,1,0.306,0.389,0.359,748,
202852,Maryland,Nickens,Madison,L,L,1995,2017,Big10,2-Jun,210,Gonzales,LA,Sr,,,57,171,27,38,6,3,5,32,14,2,24,54,2,4,2,3,0.222,0.38,0.318,698,
202852,Maryland,Nickens,Madison,L,L,1995,2016,Big10,2-Jun,210,Gonzales,LA,Jr,,,56,208,40,54,6,2,8,28,8,2,27,47,3,1,7,2,0.26,0.423,0.362,785,
202854,Maryland,Smith,Brandon,,,1995,2016,Big10,10-May,190,Burlington,NJ,Jr,,,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,
202855,Maryland,Sorrels,Peyton,R,L,1997,2016,Big10,11-May,150,Pennsville,NJ,Fr,,,10,10,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0.2,0.2,0.2,400,
204557,Maryland,Friedrich,Ty,R,R,1998,2018,Big10,1-Jun,185,Hummesltown,PA,Rs-Fr,,,6,14,2,4,2,0,0,1,0,0,1,3,0,1,1,0,0.286,0.429,0.353,782,
206394,Maryland,Watson,Will,R,R,1996,2018,Big10,2-Jun,190,Monroe,LA,Jr,,,41,130,23,33,5,0,6,25,8,1,17,37,0,2,8,3,0.254,0.431,0.369,800,
206394,Maryland,Watson,Will,R,R,1996,2017,Big10,2-Jun,190,Monroe,LA,Jr,,,57,186,31,47,8,2,5,30,14,1,33,56,0,4,9,1,0.253,0.398,0.384,782,
207800,Maryland,Smith,Barrett,R,R,1998,2018,Big10,2-Jun,200,Timonium,MD,So,,,6,6,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0.167,0.333,0.286,619,
207800,Maryland,Smith,Barrett,R,R,1998,2017,Big10,2-Jun,200,Timonium,MD,Fr,,,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.5,500,
210075,Maryland,Bednar,Randy,R,L,11/30/98,2018,Big10,11-May,180,Bethesda,MD,Fr,2017,800,43,149,11,31,7,0,6,15,4,0,12,46,0,0,1,2,0.208,0.376,0.272,648,
210121,Maryland,Vought,Justin,R,R,10/9/98,2018,Big10,2-Jun,195,Wilkes-Barre,PA,Fr,2017,930,22,69,10,12,3,0,3,7,0,1,9,33,1,0,3,0,0.174,0.348,0.296,644,
212484,Maryland,Alleyne,Chris,R,R,1999,2018,Big10,9-May,165,Philadelphia,PA,Fr,,,14,25,2,2,0,0,0,1,0,0,2,9,2,0,2,0,0.08,0.08,0.207,287,
212487,Maryland,Gardiner,Tommy,R,R,1999,2018,Big10,8-May,140,Mount Laurel,NJ,Fr,,,34,74,9,12,3,0,0,3,1,0,14,22,0,0,2,1,0.162,0.203,0.311,514,
212490,Maryland,Schiekofer,Richie,L,R,1999,2018,Big10,Jun-00,175,Millburn,NJ,Fr,,,17,36,7,5,1,0,0,6,1,2,5,10,0,0,5,0,0.139,0.167,0.326,493,
212493,Maryland,Wright,Taylor,R,L,1997,2018,Big10,3-Jun,180,Vancouver,BC,Jr,,,47,165,16,38,9,1,2,25,11,5,19,34,4,1,3,1,0.23,0.333,0.319,652,
163364,Maryland-Eastern Shore,Bull,Stephen,L,L,3/30/92,2014,MEAC,6-May,165,Lewes,DE,,,,48,195,41,68,12,1,0,16,12,6,18,44,1,2,2,1,0.349,0.421,0.406,827,
163365,Maryland-Eastern Shore,Campbell,Byron,R,R,5/19/92,2014,MEAC,11-May,190,Washington,DC,,,,46,167,30,62,10,2,4,37,10,1,26,38,0,1,4,1,0.371,0.527,0.465,992,
163367,Maryland-Eastern Shore,Fleetwood,Jeffrey,L,R,3/5/92,2014,MEAC,3-Jun,235,Delmar,MD,,,,40,121,10,31,3,0,1,11,0,0,26,47,2,0,0,1,0.256,0.306,0.388,694,
163372,Maryland-Eastern Shore,Parker,Bernard,R,R,6/27/92,2014,MEAC,10-May,210,Clinton,MD,,,,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170554,Maryland-Eastern Shore,Bone,Jordan,L,L,8/14/93,2014,MEAC,9-May,185,Pittston,PA,,,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170556,Maryland-Eastern Shore,Cooper,Nick,R,R,6/15/93,2015,MEAC,3-Jun,215,Salisbury,MD,Sr,,,12,22,0,2,0,0,0,0,0,0,1,8,0,0,0,0,0.091,0.091,0.13,221,
170556,Maryland-Eastern Shore,Cooper,Nick,R,R,6/15/93,2014,MEAC,3-Jun,215,Salisbury,MD,,,,13,40,1,10,3,0,1,1,0,0,4,14,0,0,0,0,0.25,0.4,0.318,718,
170557,Maryland-Eastern Shore,Epps,Michael,R,R,8/12/93,2014,MEAC,5-Jun,195,Pottstown,PA,,,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170559,Maryland-Eastern Shore,Gray,Tim,R,R,9/3/92,2014,MEAC,7-May,195,Milford,DE,,,,7,19,1,2,1,0,0,0,0,0,0,5,1,0,1,1,0.105,0.158,0.15,308,
170561,Maryland-Eastern Shore,James,Joshua,R,R,11/14/92,2015,MEAC,8-May,170,Milford,DE,Sr,,,49,177,23,46,6,0,1,20,6,1,12,44,6,1,3,2,0.26,0.311,0.316,627,
